2.529070000000000000e+05,1.943300000000000000e+04,7.676000000000000000e+03,5.534000000000000000e+03,6.997000000000000000e+03,4.904000000000000000e+03,7.030000000000000000e+02,3.594000000000000000e+03,8.274000000000000000e+03,3.150000000000000000e+02,3.744000000000000000e+03,3.752000000000000000e+03,9.745000000000000000e+03,1.939000000000000000e+04,1.744000000000000000e+03,7.830000000000000000e+02,3.256000000000000000e+03,1.390900000000000000e+04,1.228400000000000000e+04,6.370000000000000000e+02,5.384000000000000000e+03,5.644000000000000000e+03,1.473700000000000000e+04,1.696300000000000000e+04,2.970000000000000000e+02,8.220000000000000000e+03,6.268000000000000000e+03,1.575500000000000000e+04,2.024300000000000000e+04,2.102900000000000000e+04,1.306000000000000000e+04,1.319000000000000000e+04,3.128000000000000000e+03,1.486500000000000000e+04,4.550000000000000000e+02,1.004700000000000000e+04,6.400000000000000000e+02,1.559900000000000000e+04,6.468000000000000000e+03,2.123400000000000000e+04,1.777000000000000000e+03,1.918200000000000000e+04,1.308000000000000000e+03,1.759600000000000000e+04,7.050000000000000000e+02,4.366000000000000000e+03,6.940000000000000000e+02,6.540000000000000000e+02,3.247000000000000000e+03,3.614000000000000000e+03,3.686000000000000000e+03,3.770000000000000000e+03,8.263000000000000000e+03,7.220000000000000000e+02,1.628800000000000000e+04,1.618300000000000000e+04,7.080000000000000000e+02,1.512500000000000000e+04,7.428000000000000000e+03,5.499000000000000000e+03,2.839000000000000000e+03,5.202000000000000000e+03,6.377000000000000000e+03,1.044200000000000000e+04,3.562000000000000000e+03,1.739200000000000000e+04,1.309100000000000000e+04,1.080500000000000000e+04,6.575000000000000000e+03,2.019000000000000000e+03,1.806000000000000000e+04,6.186000000000000000e+03,1.303100000000000000e+04,1.410500000000000000e+04,2.346000000000000000e+03,1.419800000000000000e+04,3.010000000000000000e+03,2.042200000000000000e+04,4.445000000000000000e+03,1.947700000000000000e+04,2.896900000000000000e+04,1.003900000000000000e+04,1.002900000000000000e+04,5.828000000000000000e+03,3.714000000000000000e+03,1.942600000000000000e+04,1.081500000000000000e+04,3.256000000000000000e+03,1.613000000000000000e+04,2.155200000000000000e+04,4.458000000000000000e+03,5.641000000000000000e+03,2.111800000000000000e+04,1.561100000000000000e+04,5.466000000000000000e+03,3.317000000000000000e+03,1.495100000000000000e+04,2.087000000000000000e+04,6.220000000000000000e+02,7.290000000000000000e+02,3.019000000000000000e+03,6.890000000000000000e+02,2.113500000000000000e+04,4.510000000000000000e+03,1.638900000000000000e+04,2.847000000000000000e+03,5.162000000000000000e+03,1.966000000000000000e+03,2.124400000000000000e+04,9.855000000000000000e+03,1.738700000000000000e+04,3.867000000000000000e+03,1.804800000000000000e+04,6.980000000000000000e+02,1.719800000000000000e+04,3.746000000000000000e+03,1.732900000000000000e+04,8.444000000000000000e+03,1.887700000000000000e+04,2.043800000000000000e+04,6.810000000000000000e+02,2.908700000000000000e+04,3.679000000000000000e+03,2.131900000000000000e+04,2.068800000000000000e+04,2.719000000000000000e+03,6.650000000000000000e+02,2.093700000000000000e+04,6.290000000000000000e+02,7.995000000000000000e+03,6.880000000000000000e+02,5.030000000000000000e+03,3.611000000000000000e+03,1.983000000000000000e+03,1.409000000000000000e+03,8.780000000000000000e+02,1.932500000000000000e+04,6.448000000000000000e+03,1.513600000000000000e+04,3.675000000000000000e+03,6.625000000000000000e+03,2.038800000000000000e+04,1.422400000000000000e+04,9.735000000000000000e+03,6.870000000000000000e+02,1.424000000000000000e+03,2.703000000000000000e+03,1.909700000000000000e+04,2.853000000000000000e+03,8.050000000000000000e+03,1.718700000000000000e+04,3.720000000000000000e+03,3.632000000000000000e+03,2.908600000000000000e+04,1.809000000000000000e+03,1.161000000000000000e+03,2.153600000000000000e+04,4.520000000000000000e+02,4.798000000000000000e+03,7.132000000000000000e+03,2.029100000000000000e+04,1.635200000000000000e+04,1.851000000000000000e+03,1.979500000000000000e+04,2.521000000000000000e+03,8.280000000000000000e+02,1.916700000000000000e+04,4.670000000000000000e+02,7.450000000000000000e+02,1.083300000000000000e+04,7.690000000000000000e+02,1.834000000000000000e+03,2.741000000000000000e+03,2.927000000000000000e+04,2.113700000000000000e+04,6.047000000000000000e+03,7.050000000000000000e+02,6.833000000000000000e+03,6.275000000000000000e+03,7.600000000000000000e+03,4.889000000000000000e+03,3.646000000000000000e+03,7.359000000000000000e+03,7.883000000000000000e+03,5.168000000000000000e+03,8.656000000000000000e+03,1.197000000000000000e+03,3.090000000000000000e+02,2.154700000000000000e+04,1.942100000000000000e+04,4.876000000000000000e+03,5.998000000000000000e+03,2.222300000000000000e+04,9.340000000000000000e+02,7.246000000000000000e+03,2.071600000000000000e+04,8.390000000000000000e+02,1.383300000000000000e+04,6.330000000000000000e+02,3.270000000000000000e+02,6.800000000000000000e+03,1.639000000000000000e+03,1.840300000000000000e+04,3.038000000000000000e+03,7.694000000000000000e+03,3.704000000000000000e+03,3.313000000000000000e+03,4.640000000000000000e+02,1.302100000000000000e+04,3.806000000000000000e+03,1.128600000000000000e+04,5.641000000000000000e+03,1.162500000000000000e+04,3.658000000000000000e+03,2.187000000000000000e+04,1.619600000000000000e+04,1.737600000000000000e+04,1.275700000000000000e+04,6.630000000000000000e+02,8.247000000000000000e+03,8.507000000000000000e+03,9.302000000000000000e+03,8.417000000000000000e+03,9.936000000000000000e+03,3.062000000000000000e+03,3.036000000000000000e+03,1.821400000000000000e+04,3.693000000000000000e+03,3.822000000000000000e+03,2.858400000000000000e+04,3.692000000000000000e+03,1.093100000000000000e+04,2.107700000000000000e+04,8.032000000000000000e+03,3.590000000000000000e+02,1.354000000000000000e+03,1.807400000000000000e+04,6.811000000000000000e+03,9.674000000000000000e+03,1.836100000000000000e+04,2.115500000000000000e+04,1.979500000000000000e+04,1.833100000000000000e+04,9.577000000000000000e+03,1.517000000000000000e+03,2.087700000000000000e+04,2.029000000000000000e+04,1.529400000000000000e+04,2.027200000000000000e+04,4.970000000000000000e+02,6.190000000000000000e+02,1.730600000000000000e+04,2.328000000000000000e+03,1.962300000000000000e+04,2.792000000000000000e+03,2.395000000000000000e+03,7.740000000000000000e+02,2.930000000000000000e+02,3.744000000000000000e+03,2.174000000000000000e+03,1.741100000000000000e+04,2.124000000000000000e+04,2.192000000000000000e+04,6.830000000000000000e+02,9.969000000000000000e+03
1.943300000000000000e+04,2.758550000000000000e+05,8.173000000000000000e+03,5.798000000000000000e+03,7.301000000000000000e+03,4.990000000000000000e+03,6.430000000000000000e+02,3.629000000000000000e+03,8.841000000000000000e+03,3.260000000000000000e+02,4.221000000000000000e+03,4.011000000000000000e+03,9.693000000000000000e+03,2.054800000000000000e+04,1.945000000000000000e+03,8.750000000000000000e+02,3.190000000000000000e+03,1.424100000000000000e+04,1.228600000000000000e+04,6.890000000000000000e+02,5.705000000000000000e+03,5.494000000000000000e+03,1.289200000000000000e+04,2.244500000000000000e+04,3.100000000000000000e+02,8.537000000000000000e+03,6.522000000000000000e+03,1.620100000000000000e+04,2.172900000000000000e+04,1.895800000000000000e+04,1.308900000000000000e+04,1.370100000000000000e+04,3.207000000000000000e+03,1.762700000000000000e+04,4.260000000000000000e+02,1.030000000000000000e+04,6.850000000000000000e+02,1.640400000000000000e+04,6.916000000000000000e+03,1.872800000000000000e+04,1.766000000000000000e+03,2.083100000000000000e+04,1.346000000000000000e+03,1.823700000000000000e+04,7.040000000000000000e+02,4.453000000000000000e+03,6.980000000000000000e+02,6.360000000000000000e+02,3.290000000000000000e+03,3.916000000000000000e+03,3.974000000000000000e+03,3.808000000000000000e+03,7.394000000000000000e+03,7.440000000000000000e+02,1.675800000000000000e+04,1.681800000000000000e+04,6.670000000000000000e+02,1.756800000000000000e+04,8.863000000000000000e+03,6.000000000000000000e+03,2.913000000000000000e+03,5.669000000000000000e+03,6.812000000000000000e+03,1.058100000000000000e+04,3.498000000000000000e+03,2.298100000000000000e+04,1.317500000000000000e+04,1.102600000000000000e+04,5.438000000000000000e+03,1.989000000000000000e+03,1.864400000000000000e+04,6.894000000000000000e+03,1.520900000000000000e+04,1.428500000000000000e+04,2.437000000000000000e+03,1.396300000000000000e+04,2.896000000000000000e+03,2.139700000000000000e+04,4.991000000000000000e+03,1.861000000000000000e+04,3.147900000000000000e+04,1.014400000000000000e+04,1.037900000000000000e+04,5.992000000000000000e+03,4.060000000000000000e+03,2.047700000000000000e+04,1.142400000000000000e+04,3.295000000000000000e+03,1.691400000000000000e+04,2.256500000000000000e+04,4.586000000000000000e+03,5.808000000000000000e+03,2.267300000000000000e+04,1.628800000000000000e+04,5.777000000000000000e+03,3.606000000000000000e+03,1.295400000000000000e+04,1.906900000000000000e+04,6.840000000000000000e+02,7.500000000000000000e+02,3.019000000000000000e+03,6.790000000000000000e+02,2.245400000000000000e+04,4.734000000000000000e+03,1.491700000000000000e+04,2.794000000000000000e+03,5.682000000000000000e+03,2.030000000000000000e+03,2.245300000000000000e+04,1.081000000000000000e+04,2.214200000000000000e+04,4.046000000000000000e+03,1.686900000000000000e+04,6.860000000000000000e+02,2.346100000000000000e+04,3.941000000000000000e+03,2.210500000000000000e+04,9.526000000000000000e+03,1.956900000000000000e+04,2.193700000000000000e+04,6.320000000000000000e+02,3.164700000000000000e+04,3.872000000000000000e+03,2.268200000000000000e+04,2.168700000000000000e+04,2.834000000000000000e+03,6.750000000000000000e+02,1.893500000000000000e+04,5.840000000000000000e+02,8.252000000000000000e+03,6.730000000000000000e+02,6.162000000000000000e+03,3.736000000000000000e+03,2.024000000000000000e+03,1.415000000000000000e+03,8.800000000000000000e+02,1.984400000000000000e+04,6.607000000000000000e+03,1.755500000000000000e+04,3.918000000000000000e+03,6.879000000000000000e+03,2.154300000000000000e+04,1.412100000000000000e+04,1.034300000000000000e+04,6.700000000000000000e+02,1.375000000000000000e+03,2.674000000000000000e+03,1.991800000000000000e+04,2.796000000000000000e+03,8.812000000000000000e+03,2.096800000000000000e+04,3.850000000000000000e+03,4.179000000000000000e+03,3.149200000000000000e+04,1.832000000000000000e+03,1.038000000000000000e+03,2.348800000000000000e+04,5.010000000000000000e+02,4.662000000000000000e+03,7.391000000000000000e+03,2.163700000000000000e+04,1.691100000000000000e+04,1.914000000000000000e+03,1.884700000000000000e+04,2.549000000000000000e+03,7.850000000000000000e+02,1.988400000000000000e+04,4.500000000000000000e+02,7.710000000000000000e+02,1.124900000000000000e+04,7.760000000000000000e+02,1.892000000000000000e+03,2.651000000000000000e+03,3.161600000000000000e+04,2.262200000000000000e+04,6.203000000000000000e+03,7.250000000000000000e+02,7.352000000000000000e+03,6.156000000000000000e+03,7.540000000000000000e+03,4.630000000000000000e+03,3.642000000000000000e+03,7.722000000000000000e+03,8.343000000000000000e+03,5.097000000000000000e+03,9.400000000000000000e+03,1.197000000000000000e+03,3.280000000000000000e+02,2.294300000000000000e+04,2.011000000000000000e+04,4.642000000000000000e+03,5.836000000000000000e+03,2.366200000000000000e+04,9.460000000000000000e+02,7.732000000000000000e+03,2.174000000000000000e+04,8.060000000000000000e+02,1.416600000000000000e+04,6.580000000000000000e+02,3.200000000000000000e+02,7.143000000000000000e+03,1.841000000000000000e+03,1.929300000000000000e+04,3.211000000000000000e+03,6.524000000000000000e+03,3.799000000000000000e+03,3.386000000000000000e+03,5.220000000000000000e+02,1.556100000000000000e+04,3.780000000000000000e+03,1.342000000000000000e+04,5.849000000000000000e+03,1.174500000000000000e+04,3.804000000000000000e+03,1.899500000000000000e+04,1.675200000000000000e+04,2.289900000000000000e+04,1.111700000000000000e+04,6.290000000000000000e+02,8.225000000000000000e+03,8.442000000000000000e+03,1.051800000000000000e+04,1.017000000000000000e+04,1.021200000000000000e+04,3.266000000000000000e+03,3.098000000000000000e+03,1.675900000000000000e+04,3.807000000000000000e+03,3.760000000000000000e+03,3.202000000000000000e+04,3.707000000000000000e+03,1.132800000000000000e+04,2.262800000000000000e+04,9.269000000000000000e+03,3.510000000000000000e+02,1.342000000000000000e+03,1.865400000000000000e+04,8.124000000000000000e+03,1.060100000000000000e+04,1.878800000000000000e+04,2.267000000000000000e+04,1.856900000000000000e+04,1.910200000000000000e+04,1.049800000000000000e+04,1.607000000000000000e+03,1.876700000000000000e+04,2.189200000000000000e+04,1.771700000000000000e+04,2.132200000000000000e+04,4.560000000000000000e+02,6.220000000000000000e+02,1.967400000000000000e+04,2.183000000000000000e+03,1.852100000000000000e+04,2.819000000000000000e+03,2.481000000000000000e+03,7.170000000000000000e+02,3.510000000000000000e+02,3.809000000000000000e+03,2.152000000000000000e+03,2.303000000000000000e+04,2.254100000000000000e+04,2.363300000000000000e+04,7.720000000000000000e+02,1.048100000000000000e+04
7.676000000000000000e+03,8.173000000000000000e+03,1.066790000000000000e+05,1.460000000000000000e+03,1.937000000000000000e+03,1.244000000000000000e+03,2.450000000000000000e+02,8.850000000000000000e+02,2.437000000000000000e+03,1.310000000000000000e+02,1.654000000000000000e+03,1.641000000000000000e+03,3.760000000000000000e+03,8.182000000000000000e+03,8.120000000000000000e+02,3.380000000000000000e+02,7.330000000000000000e+02,5.435000000000000000e+03,4.615000000000000000e+03,2.530000000000000000e+02,1.397000000000000000e+03,1.282000000000000000e+03,5.881000000000000000e+03,8.859000000000000000e+03,1.250000000000000000e+02,2.145000000000000000e+03,1.581000000000000000e+03,6.313000000000000000e+03,8.604000000000000000e+03,9.001000000000000000e+03,5.052000000000000000e+03,5.065000000000000000e+03,1.264000000000000000e+03,6.794000000000000000e+03,1.550000000000000000e+02,3.837000000000000000e+03,2.200000000000000000e+02,6.300000000000000000e+03,1.687000000000000000e+03,9.376000000000000000e+03,6.490000000000000000e+02,8.194000000000000000e+03,4.230000000000000000e+02,7.427000000000000000e+03,2.650000000000000000e+02,1.054000000000000000e+03,2.470000000000000000e+02,2.700000000000000000e+02,7.980000000000000000e+02,1.462000000000000000e+03,1.503000000000000000e+03,9.200000000000000000e+02,1.954000000000000000e+03,2.630000000000000000e+02,6.427000000000000000e+03,6.476000000000000000e+03,2.590000000000000000e+02,6.861000000000000000e+03,2.012000000000000000e+03,1.496000000000000000e+03,1.067000000000000000e+03,1.340000000000000000e+03,1.652000000000000000e+03,4.083000000000000000e+03,9.320000000000000000e+02,9.477000000000000000e+03,5.109000000000000000e+03,4.072000000000000000e+03,2.558000000000000000e+03,7.840000000000000000e+02,7.239000000000000000e+03,1.695000000000000000e+03,5.904000000000000000e+03,5.211000000000000000e+03,6.050000000000000000e+02,5.635000000000000000e+03,7.220000000000000000e+02,8.937000000000000000e+03,1.125000000000000000e+03,8.440000000000000000e+03,1.217300000000000000e+04,4.048000000000000000e+03,4.092000000000000000e+03,1.494000000000000000e+03,1.528000000000000000e+03,8.248000000000000000e+03,4.437000000000000000e+03,7.140000000000000000e+02,6.409000000000000000e+03,9.282000000000000000e+03,1.088000000000000000e+03,1.360000000000000000e+03,9.212000000000000000e+03,6.103000000000000000e+03,1.373000000000000000e+03,1.372000000000000000e+03,5.905000000000000000e+03,9.215000000000000000e+03,2.710000000000000000e+02,2.750000000000000000e+02,6.950000000000000000e+02,2.720000000000000000e+02,9.265000000000000000e+03,1.068000000000000000e+03,6.889000000000000000e+03,6.870000000000000000e+02,1.445000000000000000e+03,4.950000000000000000e+02,9.203000000000000000e+03,3.923000000000000000e+03,8.999000000000000000e+03,9.250000000000000000e+02,7.420000000000000000e+03,3.180000000000000000e+02,9.550000000000000000e+03,1.551000000000000000e+03,8.978000000000000000e+03,2.414000000000000000e+03,8.832000000000000000e+03,9.824000000000000000e+03,2.780000000000000000e+02,1.223900000000000000e+04,1.592000000000000000e+03,9.729000000000000000e+03,9.447000000000000000e+03,6.940000000000000000e+02,2.360000000000000000e+02,9.094000000000000000e+03,2.450000000000000000e+02,2.504000000000000000e+03,2.460000000000000000e+02,2.331000000000000000e+03,8.730000000000000000e+02,5.190000000000000000e+02,4.860000000000000000e+02,3.580000000000000000e+02,8.788000000000000000e+03,2.561000000000000000e+03,6.777000000000000000e+03,1.479000000000000000e+03,1.821000000000000000e+03,9.050000000000000000e+03,5.531000000000000000e+03,4.027000000000000000e+03,2.200000000000000000e+02,5.010000000000000000e+02,5.900000000000000000e+02,8.743000000000000000e+03,7.450000000000000000e+02,2.319000000000000000e+03,8.556000000000000000e+03,8.720000000000000000e+02,1.621000000000000000e+03,1.204200000000000000e+04,4.200000000000000000e+02,4.030000000000000000e+02,9.426000000000000000e+03,1.830000000000000000e+02,1.094000000000000000e+03,2.077000000000000000e+03,8.701000000000000000e+03,6.707000000000000000e+03,6.910000000000000000e+02,8.278000000000000000e+03,9.450000000000000000e+02,3.050000000000000000e+02,8.797000000000000000e+03,1.640000000000000000e+02,2.620000000000000000e+02,4.445000000000000000e+03,2.980000000000000000e+02,6.660000000000000000e+02,6.360000000000000000e+02,1.236900000000000000e+04,9.428000000000000000e+03,1.671000000000000000e+03,2.960000000000000000e+02,1.778000000000000000e+03,1.624000000000000000e+03,2.988000000000000000e+03,1.124000000000000000e+03,8.420000000000000000e+02,2.069000000000000000e+03,2.077000000000000000e+03,1.299000000000000000e+03,2.357000000000000000e+03,4.190000000000000000e+02,1.270000000000000000e+02,9.822000000000000000e+03,8.229000000000000000e+03,1.138000000000000000e+03,1.461000000000000000e+03,9.749000000000000000e+03,3.490000000000000000e+02,2.014000000000000000e+03,9.750000000000000000e+03,2.950000000000000000e+02,5.539000000000000000e+03,2.470000000000000000e+02,1.410000000000000000e+02,2.008000000000000000e+03,7.050000000000000000e+02,7.726000000000000000e+03,7.480000000000000000e+02,3.062000000000000000e+03,8.730000000000000000e+02,8.690000000000000000e+02,1.840000000000000000e+02,5.955000000000000000e+03,8.560000000000000000e+02,4.918000000000000000e+03,1.472000000000000000e+03,4.486000000000000000e+03,8.790000000000000000e+02,9.488000000000000000e+03,6.599000000000000000e+03,9.248000000000000000e+03,4.977000000000000000e+03,2.220000000000000000e+02,3.304000000000000000e+03,2.121000000000000000e+03,3.938000000000000000e+03,3.826000000000000000e+03,4.032000000000000000e+03,1.354000000000000000e+03,1.160000000000000000e+03,7.537000000000000000e+03,9.150000000000000000e+02,8.890000000000000000e+02,1.240400000000000000e+04,8.990000000000000000e+02,4.402000000000000000e+03,9.069000000000000000e+03,2.267000000000000000e+03,1.310000000000000000e+02,4.760000000000000000e+02,7.354000000000000000e+03,1.872000000000000000e+03,3.947000000000000000e+03,7.282000000000000000e+03,9.038000000000000000e+03,8.426000000000000000e+03,7.763000000000000000e+03,4.114000000000000000e+03,5.830000000000000000e+02,9.309000000000000000e+03,9.642000000000000000e+03,6.980000000000000000e+03,8.440000000000000000e+03,1.820000000000000000e+02,2.340000000000000000e+02,7.652000000000000000e+03,5.350000000000000000e+02,8.154000000000000000e+03,7.040000000000000000e+02,6.580000000000000000e+02,3.040000000000000000e+02,1.170000000000000000e+02,8.830000000000000000e+02,5.640000000000000000e+02,9.462000000000000000e+03,9.110000000000000000e+03,9.720000000000000000e+03,2.620000000000000000e+02,4.090000000000000000e+03
5.534000000000000000e+03,5.798000000000000000e+03,1.460000000000000000e+03,7.179800000000000000e+04,1.478000000000000000e+03,1.118000000000000000e+03,2.360000000000000000e+02,8.520000000000000000e+02,1.679000000000000000e+03,1.070000000000000000e+02,1.043000000000000000e+03,1.028000000000000000e+03,3.574000000000000000e+03,6.044000000000000000e+03,4.680000000000000000e+02,2.890000000000000000e+02,7.100000000000000000e+02,4.633000000000000000e+03,4.295000000000000000e+03,2.150000000000000000e+02,1.112000000000000000e+03,1.030000000000000000e+03,4.572000000000000000e+03,6.157000000000000000e+03,1.060000000000000000e+02,1.616000000000000000e+03,1.231000000000000000e+03,4.694000000000000000e+03,6.285000000000000000e+03,6.242000000000000000e+03,4.472000000000000000e+03,4.098000000000000000e+03,7.790000000000000000e+02,5.086000000000000000e+03,1.670000000000000000e+02,2.810000000000000000e+03,2.550000000000000000e+02,4.710000000000000000e+03,1.254000000000000000e+03,6.555000000000000000e+03,5.090000000000000000e+02,5.782000000000000000e+03,3.810000000000000000e+02,5.467000000000000000e+03,2.430000000000000000e+02,8.740000000000000000e+02,2.550000000000000000e+02,2.130000000000000000e+02,8.560000000000000000e+02,9.920000000000000000e+02,1.009000000000000000e+03,8.220000000000000000e+02,1.357000000000000000e+03,2.310000000000000000e+02,5.469000000000000000e+03,5.316000000000000000e+03,2.810000000000000000e+02,5.011000000000000000e+03,1.368000000000000000e+03,1.164000000000000000e+03,7.480000000000000000e+02,1.110000000000000000e+03,1.286000000000000000e+03,3.404000000000000000e+03,7.730000000000000000e+02,6.587000000000000000e+03,4.420000000000000000e+03,3.948000000000000000e+03,2.374000000000000000e+03,6.260000000000000000e+02,5.328000000000000000e+03,1.205000000000000000e+03,4.718000000000000000e+03,4.598000000000000000e+03,6.040000000000000000e+02,4.648000000000000000e+03,6.970000000000000000e+02,6.330000000000000000e+03,8.090000000000000000e+02,5.631000000000000000e+03,8.255000000000000000e+03,2.543000000000000000e+03,2.594000000000000000e+03,1.042000000000000000e+03,1.079000000000000000e+03,6.108000000000000000e+03,4.034000000000000000e+03,6.420000000000000000e+02,5.358000000000000000e+03,6.411000000000000000e+03,8.880000000000000000e+02,1.106000000000000000e+03,6.539000000000000000e+03,4.755000000000000000e+03,1.112000000000000000e+03,8.930000000000000000e+02,4.573000000000000000e+03,6.411000000000000000e+03,2.290000000000000000e+02,2.670000000000000000e+02,6.400000000000000000e+02,2.610000000000000000e+02,6.467000000000000000e+03,9.330000000000000000e+02,5.062000000000000000e+03,6.350000000000000000e+02,1.103000000000000000e+03,5.220000000000000000e+02,6.371000000000000000e+03,2.836000000000000000e+03,6.073000000000000000e+03,8.660000000000000000e+02,5.440000000000000000e+03,2.360000000000000000e+02,6.687000000000000000e+03,9.700000000000000000e+02,6.232000000000000000e+03,1.590000000000000000e+03,5.981000000000000000e+03,6.382000000000000000e+03,2.270000000000000000e+02,8.297000000000000000e+03,1.095000000000000000e+03,6.701000000000000000e+03,6.335000000000000000e+03,7.310000000000000000e+02,2.430000000000000000e+02,6.300000000000000000e+03,2.430000000000000000e+02,1.525000000000000000e+03,2.640000000000000000e+02,2.203000000000000000e+03,8.100000000000000000e+02,5.050000000000000000e+02,4.390000000000000000e+02,2.320000000000000000e+02,5.751000000000000000e+03,2.596000000000000000e+03,5.187000000000000000e+03,9.540000000000000000e+02,1.362000000000000000e+03,6.573000000000000000e+03,4.423000000000000000e+03,2.932000000000000000e+03,2.480000000000000000e+02,5.250000000000000000e+02,6.340000000000000000e+02,5.669000000000000000e+03,7.230000000000000000e+02,1.596000000000000000e+03,5.786000000000000000e+03,9.510000000000000000e+02,1.105000000000000000e+03,8.316000000000000000e+03,4.540000000000000000e+02,3.770000000000000000e+02,6.507000000000000000e+03,1.530000000000000000e+02,9.310000000000000000e+02,1.446000000000000000e+03,5.999000000000000000e+03,5.288000000000000000e+03,4.880000000000000000e+02,5.673000000000000000e+03,7.820000000000000000e+02,2.520000000000000000e+02,5.838000000000000000e+03,1.450000000000000000e+02,3.080000000000000000e+02,4.008000000000000000e+03,2.460000000000000000e+02,5.600000000000000000e+02,6.030000000000000000e+02,8.278000000000000000e+03,6.410000000000000000e+03,1.219000000000000000e+03,2.480000000000000000e+02,1.480000000000000000e+03,1.242000000000000000e+03,2.620000000000000000e+03,9.190000000000000000e+02,7.170000000000000000e+02,1.410000000000000000e+03,1.432000000000000000e+03,1.045000000000000000e+03,1.649000000000000000e+03,3.800000000000000000e+02,1.100000000000000000e+02,6.670000000000000000e+03,5.762000000000000000e+03,9.670000000000000000e+02,1.144000000000000000e+03,6.884000000000000000e+03,3.200000000000000000e+02,1.371000000000000000e+03,6.245000000000000000e+03,2.830000000000000000e+02,4.770000000000000000e+03,2.220000000000000000e+02,1.450000000000000000e+02,1.317000000000000000e+03,4.430000000000000000e+02,5.900000000000000000e+03,7.750000000000000000e+02,2.871000000000000000e+03,7.920000000000000000e+02,7.960000000000000000e+02,1.640000000000000000e+02,4.538000000000000000e+03,8.980000000000000000e+02,4.170000000000000000e+03,1.201000000000000000e+03,3.842000000000000000e+03,8.670000000000000000e+02,6.415000000000000000e+03,5.329000000000000000e+03,6.507000000000000000e+03,3.951000000000000000e+03,2.250000000000000000e+02,3.119000000000000000e+03,1.445000000000000000e+03,2.653000000000000000e+03,3.343000000000000000e+03,2.798000000000000000e+03,8.600000000000000000e+02,8.800000000000000000e+02,5.423000000000000000e+03,8.580000000000000000e+02,8.110000000000000000e+02,8.378000000000000000e+03,8.920000000000000000e+02,3.876000000000000000e+03,6.424000000000000000e+03,1.567000000000000000e+03,1.570000000000000000e+02,4.230000000000000000e+02,5.317000000000000000e+03,1.351000000000000000e+03,2.717000000000000000e+03,5.405000000000000000e+03,6.551000000000000000e+03,5.788000000000000000e+03,6.065000000000000000e+03,2.696000000000000000e+03,4.790000000000000000e+02,6.310000000000000000e+03,6.375000000000000000e+03,5.039000000000000000e+03,6.434000000000000000e+03,1.570000000000000000e+02,2.420000000000000000e+02,5.495000000000000000e+03,5.120000000000000000e+02,5.889000000000000000e+03,6.570000000000000000e+02,5.410000000000000000e+02,2.480000000000000000e+02,1.070000000000000000e+02,8.250000000000000000e+02,5.070000000000000000e+02,6.313000000000000000e+03,6.461000000000000000e+03,6.658000000000000000e+03,2.780000000000000000e+02,2.779000000000000000e+03
