2.578200000000000000e+04,3.506800000000000000e+04,6.447000000000000000e+03,1.532200000000000000e+04,1.088200000000000000e+04,8.689000000000000000e+03,3.612000000000000000e+03,1.422200000000000000e+04,1.696900000000000000e+04,4.167000000000000000e+03,7.893000000000000000e+03,5.874000000000000000e+03,3.375400000000000000e+04,3.444500000000000000e+04,4.438000000000000000e+03,3.610000000000000000e+03,9.082000000000000000e+03,3.424800000000000000e+04,3.208100000000000000e+04,7.025000000000000000e+03,8.885000000000000000e+03,9.796000000000000000e+03,3.175700000000000000e+04,2.618600000000000000e+04,3.587000000000000000e+03,2.372600000000000000e+04,1.528000000000000000e+04,3.091500000000000000e+04,3.557400000000000000e+04,2.608700000000000000e+04,2.283900000000000000e+04,2.114700000000000000e+04,1.328600000000000000e+04,3.120300000000000000e+04,3.915000000000000000e+03,1.705400000000000000e+04,5.918000000000000000e+03,3.944500000000000000e+04,1.411000000000000000e+04,3.085700000000000000e+04,4.424000000000000000e+03,4.248800000000000000e+04,5.011000000000000000e+03,3.013000000000000000e+04,4.862000000000000000e+03,1.087900000000000000e+04,7.520000000000000000e+03,6.939000000000000000e+03,1.383700000000000000e+04,4.415000000000000000e+03,7.187000000000000000e+03,1.062000000000000000e+04,1.537400000000000000e+04,4.936000000000000000e+03,3.149500000000000000e+04,3.462300000000000000e+04,6.722000000000000000e+03,3.942800000000000000e+04,6.643000000000000000e+03,1.697800000000000000e+04,8.517000000000000000e+03,1.270200000000000000e+04,1.072600000000000000e+04,3.644700000000000000e+04,1.654800000000000000e+04,3.321400000000000000e+04,1.692500000000000000e+04,2.272800000000000000e+04,2.680100000000000000e+04,3.694000000000000000e+03,5.285300000000000000e+04,1.549900000000000000e+04,2.523200000000000000e+04,3.585700000000000000e+04,1.200900000000000000e+04,1.572000000000000000e+04,9.686000000000000000e+03,1.787300000000000000e+04,8.347000000000000000e+03,1.871100000000000000e+04,3.272500000000000000e+04,1.946500000000000000e+04,1.801400000000000000e+04,1.252500000000000000e+04,8.665000000000000000e+03,2.222700000000000000e+04,2.989300000000000000e+04,6.475000000000000000e+03,2.550500000000000000e+04,2.636500000000000000e+04,1.349700000000000000e+04,7.914000000000000000e+03,2.331600000000000000e+04,2.726400000000000000e+04,1.683100000000000000e+04,1.174800000000000000e+04,3.546800000000000000e+04,3.595200000000000000e+04,2.977000000000000000e+03,6.931000000000000000e+03,1.332300000000000000e+04,5.823000000000000000e+03,4.309300000000000000e+04,1.313400000000000000e+04,2.853200000000000000e+04,1.655700000000000000e+04,1.484500000000000000e+04,1.305500000000000000e+04,3.404500000000000000e+04,1.714300000000000000e+04,4.159600000000000000e+04,2.035500000000000000e+04,2.508700000000000000e+04,6.117000000000000000e+03,3.708900000000000000e+04,4.983000000000000000e+03,2.275100000000000000e+04,2.268000000000000000e+04,2.324800000000000000e+04,3.146800000000000000e+04,6.537000000000000000e+03,3.260400000000000000e+04,6.708000000000000000e+03,3.540800000000000000e+04,2.444500000000000000e+04,9.240000000000000000e+03,7.513000000000000000e+03,2.943600000000000000e+04,5.835000000000000000e+03,1.800900000000000000e+04,7.469000000000000000e+03,3.388700000000000000e+04,6.690000000000000000e+03,1.287800000000000000e+04,4.589000000000000000e+03,4.752000000000000000e+03,1.961000000000000000e+04,3.208700000000000000e+04,2.391100000000000000e+04,5.047000000000000000e+03,1.107900000000000000e+04,4.291600000000000000e+04,1.745500000000000000e+04,1.864000000000000000e+04,6.296000000000000000e+03,4.261000000000000000e+03,1.578900000000000000e+04,2.008100000000000000e+04,1.000600000000000000e+04,1.435200000000000000e+04,2.593800000000000000e+04,1.111100000000000000e+04,8.683000000000000000e+03,3.199500000000000000e+04,1.383500000000000000e+04,7.365000000000000000e+03,3.502000000000000000e+04,4.363000000000000000e+03,9.798000000000000000e+03,1.048400000000000000e+04,2.857800000000000000e+04,4.350900000000000000e+04,5.305000000000000000e+03,2.868500000000000000e+04,3.249000000000000000e+03,4.387000000000000000e+03,2.713200000000000000e+04,3.397000000000000000e+03,5.880000000000000000e+03,3.604900000000000000e+04,6.821000000000000000e+03,4.803000000000000000e+03,1.063700000000000000e+04,3.259100000000000000e+04,3.535200000000000000e+04,2.207100000000000000e+04,4.902000000000000000e+03,1.733000000000000000e+04,2.430800000000000000e+04,2.302700000000000000e+04,1.407600000000000000e+04,1.085800000000000000e+04,2.147200000000000000e+04,1.097900000000000000e+04,2.079400000000000000e+04,1.554200000000000000e+04,4.249000000000000000e+03,4.092000000000000000e+03,2.925100000000000000e+04,4.051000000000000000e+04,1.514100000000000000e+04,8.350000000000000000e+03,3.567700000000000000e+04,4.954000000000000000e+03,1.132100000000000000e+04,3.334300000000000000e+04,5.328000000000000000e+03,2.347500000000000000e+04,4.505000000000000000e+03,2.883000000000000000e+03,1.429500000000000000e+04,5.322000000000000000e+03,2.641900000000000000e+04,8.712000000000000000e+03,2.878800000000000000e+04,1.167000000000000000e+04,9.591000000000000000e+03,7.063000000000000000e+03,3.759000000000000000e+04,1.005000000000000000e+04,4.986100000000000000e+04,2.248700000000000000e+04,4.589600000000000000e+04,1.317400000000000000e+04,2.437000000000000000e+04,3.801300000000000000e+04,3.096400000000000000e+04,3.294700000000000000e+04,5.824000000000000000e+03,2.637000000000000000e+04,7.312000000000000000e+03,1.404600000000000000e+04,4.343500000000000000e+04,2.097400000000000000e+04,4.126000000000000000e+03,9.613000000000000000e+03,2.131200000000000000e+04,8.527000000000000000e+03,6.484000000000000000e+03,3.282700000000000000e+04,1.172100000000000000e+04,3.711300000000000000e+04,3.943000000000000000e+04,7.688000000000000000e+03,4.565000000000000000e+03,8.072000000000000000e+03,2.752700000000000000e+04,1.165800000000000000e+04,1.693300000000000000e+04,2.386500000000000000e+04,2.537100000000000000e+04,2.369900000000000000e+04,2.472800000000000000e+04,1.607900000000000000e+04,8.608000000000000000e+03,2.861100000000000000e+04,3.196400000000000000e+04,2.396900000000000000e+04,2.519000000000000000e+04,3.325000000000000000e+03,5.466000000000000000e+03,3.712500000000000000e+04,1.295300000000000000e+04,4.381300000000000000e+04,1.185800000000000000e+04,1.462000000000000000e+04,3.374000000000000000e+03,3.567000000000000000e+03,1.925400000000000000e+04,6.161000000000000000e+03,3.870500000000000000e+04,3.514200000000000000e+04,3.325600000000000000e+04,6.159000000000000000e+03,1.819900000000000000e+04
2.736000000000000000e+04,3.945500000000000000e+04,7.101000000000000000e+03,1.711300000000000000e+04,1.224700000000000000e+04,9.656000000000000000e+03,3.997000000000000000e+03,1.591300000000000000e+04,1.867600000000000000e+04,4.765000000000000000e+03,8.545000000000000000e+03,6.625000000000000000e+03,3.766900000000000000e+04,3.826100000000000000e+04,4.824000000000000000e+03,4.121000000000000000e+03,1.000800000000000000e+04,3.791800000000000000e+04,3.577100000000000000e+04,7.942000000000000000e+03,9.980000000000000000e+03,9.955000000000000000e+03,3.800400000000000000e+04,2.756800000000000000e+04,3.948000000000000000e+03,2.609400000000000000e+04,1.652200000000000000e+04,3.419800000000000000e+04,3.947800000000000000e+04,2.951500000000000000e+04,2.536400000000000000e+04,2.306100000000000000e+04,1.499600000000000000e+04,3.285300000000000000e+04,4.087000000000000000e+03,1.836000000000000000e+04,6.455000000000000000e+03,4.443100000000000000e+04,1.572600000000000000e+04,3.472300000000000000e+04,4.908000000000000000e+03,4.786100000000000000e+04,5.777000000000000000e+03,3.425700000000000000e+04,5.058000000000000000e+03,1.228800000000000000e+04,8.144000000000000000e+03,6.941000000000000000e+03,1.582100000000000000e+04,4.837000000000000000e+03,7.916000000000000000e+03,1.203100000000000000e+04,1.625100000000000000e+04,5.614000000000000000e+03,3.548000000000000000e+04,3.871100000000000000e+04,7.395000000000000000e+03,4.103300000000000000e+04,7.956000000000000000e+03,1.975800000000000000e+04,9.634000000000000000e+03,1.465900000000000000e+04,1.227700000000000000e+04,4.000800000000000000e+04,1.851700000000000000e+04,3.613700000000000000e+04,1.918600000000000000e+04,2.602200000000000000e+04,3.119000000000000000e+04,4.248000000000000000e+03,5.873900000000000000e+04,1.765600000000000000e+04,2.628900000000000000e+04,4.034200000000000000e+04,1.311100000000000000e+04,1.755700000000000000e+04,1.019200000000000000e+04,1.986600000000000000e+04,1.021700000000000000e+04,2.185900000000000000e+04,3.609500000000000000e+04,2.120200000000000000e+04,1.969200000000000000e+04,1.411900000000000000e+04,9.398000000000000000e+03,2.486200000000000000e+04,3.381300000000000000e+04,7.088000000000000000e+03,2.858600000000000000e+04,2.949400000000000000e+04,1.527600000000000000e+04,8.979000000000000000e+03,2.604900000000000000e+04,3.100600000000000000e+04,1.885200000000000000e+04,1.339600000000000000e+04,4.184800000000000000e+04,4.102600000000000000e+04,3.368000000000000000e+03,7.623000000000000000e+03,1.395700000000000000e+04,6.312000000000000000e+03,4.770000000000000000e+04,1.503800000000000000e+04,3.268500000000000000e+04,1.821300000000000000e+04,1.760600000000000000e+04,1.414500000000000000e+04,3.790600000000000000e+04,1.924900000000000000e+04,4.404700000000000000e+04,2.283900000000000000e+04,2.957800000000000000e+04,6.694000000000000000e+03,4.006200000000000000e+04,5.346000000000000000e+03,2.411800000000000000e+04,2.537600000000000000e+04,2.654400000000000000e+04,3.532900000000000000e+04,6.754000000000000000e+03,3.585300000000000000e+04,7.333000000000000000e+03,3.976800000000000000e+04,2.708000000000000000e+04,1.029000000000000000e+04,8.388000000000000000e+03,3.375300000000000000e+04,6.384000000000000000e+03,1.992300000000000000e+04,8.197000000000000000e+03,3.553700000000000000e+04,7.932000000000000000e+03,1.487800000000000000e+04,5.107000000000000000e+03,4.978000000000000000e+03,2.184000000000000000e+04,3.579600000000000000e+04,2.513900000000000000e+04,5.577000000000000000e+03,1.252600000000000000e+04,4.843100000000000000e+04,2.004400000000000000e+04,2.082900000000000000e+04,6.958000000000000000e+03,4.856000000000000000e+03,1.746100000000000000e+04,2.230800000000000000e+04,1.106900000000000000e+04,1.614200000000000000e+04,2.777200000000000000e+04,1.266600000000000000e+04,9.598000000000000000e+03,3.498600000000000000e+04,1.450900000000000000e+04,8.104000000000000000e+03,3.886300000000000000e+04,4.876000000000000000e+03,1.033600000000000000e+04,1.207700000000000000e+04,3.218500000000000000e+04,4.900300000000000000e+04,6.214000000000000000e+03,3.345400000000000000e+04,3.641000000000000000e+03,4.545000000000000000e+03,3.092200000000000000e+04,3.962000000000000000e+03,6.491000000000000000e+03,4.088100000000000000e+04,7.460000000000000000e+03,4.927000000000000000e+03,1.099300000000000000e+04,3.559600000000000000e+04,3.895000000000000000e+04,2.346400000000000000e+04,5.485000000000000000e+03,1.953000000000000000e+04,2.599000000000000000e+04,2.533700000000000000e+04,1.457300000000000000e+04,1.138600000000000000e+04,2.392800000000000000e+04,1.244900000000000000e+04,2.186200000000000000e+04,1.716600000000000000e+04,4.689000000000000000e+03,4.569000000000000000e+03,3.311200000000000000e+04,4.526500000000000000e+04,1.584900000000000000e+04,9.005000000000000000e+03,3.938800000000000000e+04,5.551000000000000000e+03,1.213000000000000000e+04,3.704800000000000000e+04,5.850000000000000000e+03,2.663900000000000000e+04,5.009000000000000000e+03,3.278000000000000000e+03,1.602700000000000000e+04,6.201000000000000000e+03,2.978800000000000000e+04,9.764000000000000000e+03,3.339200000000000000e+04,1.350600000000000000e+04,1.076500000000000000e+04,7.992000000000000000e+03,3.861100000000000000e+04,1.137100000000000000e+04,5.176800000000000000e+04,2.500800000000000000e+04,5.082500000000000000e+04,1.439200000000000000e+04,2.767800000000000000e+04,4.292800000000000000e+04,3.301200000000000000e+04,3.798300000000000000e+04,6.512000000000000000e+03,2.955200000000000000e+04,7.698000000000000000e+03,1.552900000000000000e+04,4.545100000000000000e+04,2.315500000000000000e+04,4.855000000000000000e+03,1.064900000000000000e+04,2.518000000000000000e+04,9.632000000000000000e+03,7.400000000000000000e+03,3.560600000000000000e+04,1.273000000000000000e+04,4.176200000000000000e+04,4.360400000000000000e+04,8.721000000000000000e+03,5.056000000000000000e+03,9.107000000000000000e+03,3.037200000000000000e+04,1.384600000000000000e+04,1.888200000000000000e+04,2.700900000000000000e+04,2.783700000000000000e+04,2.719300000000000000e+04,2.745500000000000000e+04,1.788000000000000000e+04,9.464000000000000000e+03,3.214400000000000000e+04,3.571600000000000000e+04,2.538100000000000000e+04,2.752900000000000000e+04,3.656000000000000000e+03,6.008000000000000000e+03,4.027200000000000000e+04,1.368800000000000000e+04,5.041600000000000000e+04,1.286200000000000000e+04,1.593500000000000000e+04,3.783000000000000000e+03,4.189000000000000000e+03,2.234900000000000000e+04,6.679000000000000000e+03,4.161300000000000000e+04,3.953400000000000000e+04,3.652500000000000000e+04,6.683000000000000000e+03,1.983500000000000000e+04
1.084700000000000000e+04,1.545200000000000000e+04,2.718000000000000000e+03,6.891000000000000000e+03,4.559000000000000000e+03,3.834000000000000000e+03,1.614000000000000000e+03,6.105000000000000000e+03,7.141000000000000000e+03,1.886000000000000000e+03,3.442000000000000000e+03,2.657000000000000000e+03,1.519000000000000000e+04,1.517800000000000000e+04,1.931000000000000000e+03,1.658000000000000000e+03,3.807000000000000000e+03,1.482900000000000000e+04,1.408500000000000000e+04,3.054000000000000000e+03,3.692000000000000000e+03,3.909000000000000000e+03,1.412200000000000000e+04,1.067100000000000000e+04,1.470000000000000000e+03,9.810000000000000000e+03,6.244000000000000000e+03,1.305700000000000000e+04,1.545300000000000000e+04,1.135700000000000000e+04,1.059200000000000000e+04,8.696000000000000000e+03,5.645000000000000000e+03,1.263700000000000000e+04,1.466000000000000000e+03,7.095000000000000000e+03,2.503000000000000000e+03,1.676200000000000000e+04,5.958000000000000000e+03,1.324600000000000000e+04,1.948000000000000000e+03,1.811500000000000000e+04,2.094000000000000000e+03,1.337600000000000000e+04,1.984000000000000000e+03,4.567000000000000000e+03,3.191000000000000000e+03,2.836000000000000000e+03,6.150000000000000000e+03,1.914000000000000000e+03,3.005000000000000000e+03,4.444000000000000000e+03,6.270000000000000000e+03,2.077000000000000000e+03,1.394000000000000000e+04,1.495700000000000000e+04,2.990000000000000000e+03,1.639900000000000000e+04,2.881000000000000000e+03,7.393000000000000000e+03,3.577000000000000000e+03,5.598000000000000000e+03,4.670000000000000000e+03,1.512600000000000000e+04,7.113000000000000000e+03,1.379100000000000000e+04,7.725000000000000000e+03,9.962000000000000000e+03,1.147300000000000000e+04,1.673000000000000000e+03,2.225000000000000000e+04,6.854000000000000000e+03,1.015300000000000000e+04,1.578300000000000000e+04,5.041000000000000000e+03,6.917000000000000000e+03,3.838000000000000000e+03,7.715000000000000000e+03,3.494000000000000000e+03,8.236000000000000000e+03,1.367600000000000000e+04,8.322000000000000000e+03,7.698000000000000000e+03,5.422000000000000000e+03,3.496000000000000000e+03,1.001200000000000000e+04,1.367300000000000000e+04,2.750000000000000000e+03,1.101400000000000000e+04,1.149000000000000000e+04,5.678000000000000000e+03,3.301000000000000000e+03,9.849000000000000000e+03,1.187600000000000000e+04,7.135000000000000000e+03,5.025000000000000000e+03,1.578700000000000000e+04,1.520700000000000000e+04,1.377000000000000000e+03,2.781000000000000000e+03,5.457000000000000000e+03,2.358000000000000000e+03,1.825100000000000000e+04,5.424000000000000000e+03,1.232700000000000000e+04,7.083000000000000000e+03,6.658000000000000000e+03,5.345000000000000000e+03,1.453500000000000000e+04,7.263000000000000000e+03,1.718400000000000000e+04,8.845000000000000000e+03,1.089400000000000000e+04,2.599000000000000000e+03,1.544100000000000000e+04,2.070000000000000000e+03,9.320000000000000000e+03,9.568000000000000000e+03,1.073900000000000000e+04,1.401000000000000000e+04,2.669000000000000000e+03,1.342500000000000000e+04,2.870000000000000000e+03,1.584000000000000000e+04,1.088300000000000000e+04,4.051000000000000000e+03,3.183000000000000000e+03,1.283800000000000000e+04,2.529000000000000000e+03,7.928000000000000000e+03,3.171000000000000000e+03,1.387200000000000000e+04,2.925000000000000000e+03,5.461000000000000000e+03,2.050000000000000000e+03,2.014000000000000000e+03,8.720000000000000000e+03,1.417200000000000000e+04,9.921000000000000000e+03,2.080000000000000000e+03,5.074000000000000000e+03,1.888200000000000000e+04,7.554000000000000000e+03,8.239000000000000000e+03,2.925000000000000000e+03,1.887000000000000000e+03,6.611000000000000000e+03,8.911000000000000000e+03,4.228000000000000000e+03,6.206000000000000000e+03,1.098900000000000000e+04,4.701000000000000000e+03,3.477000000000000000e+03,1.354800000000000000e+04,5.612000000000000000e+03,3.182000000000000000e+03,1.502500000000000000e+04,1.862000000000000000e+03,3.877000000000000000e+03,4.827000000000000000e+03,1.221800000000000000e+04,1.926400000000000000e+04,2.287000000000000000e+03,1.258600000000000000e+04,1.366000000000000000e+03,1.864000000000000000e+03,1.245500000000000000e+04,1.498000000000000000e+03,2.582000000000000000e+03,1.663900000000000000e+04,3.020000000000000000e+03,1.931000000000000000e+03,4.365000000000000000e+03,1.355100000000000000e+04,1.492600000000000000e+04,9.000000000000000000e+03,2.047000000000000000e+03,7.548000000000000000e+03,9.982000000000000000e+03,9.563000000000000000e+03,5.900000000000000000e+03,4.357000000000000000e+03,9.077000000000000000e+03,4.743000000000000000e+03,8.703000000000000000e+03,6.573000000000000000e+03,1.873000000000000000e+03,1.835000000000000000e+03,1.327600000000000000e+04,1.737900000000000000e+04,6.182000000000000000e+03,3.595000000000000000e+03,1.511200000000000000e+04,2.251000000000000000e+03,4.666000000000000000e+03,1.455900000000000000e+04,2.229000000000000000e+03,1.020900000000000000e+04,1.899000000000000000e+03,1.207000000000000000e+03,6.133000000000000000e+03,2.327000000000000000e+03,1.163200000000000000e+04,3.934000000000000000e+03,1.276500000000000000e+04,5.010000000000000000e+03,4.134000000000000000e+03,3.060000000000000000e+03,1.527600000000000000e+04,4.297000000000000000e+03,2.028000000000000000e+04,9.386000000000000000e+03,1.961500000000000000e+04,5.541000000000000000e+03,1.057000000000000000e+04,1.681200000000000000e+04,1.286500000000000000e+04,1.421700000000000000e+04,2.473000000000000000e+03,1.194400000000000000e+04,2.948000000000000000e+03,6.039000000000000000e+03,1.783800000000000000e+04,8.945000000000000000e+03,1.851000000000000000e+03,4.091000000000000000e+03,9.421000000000000000e+03,3.701000000000000000e+03,2.897000000000000000e+03,1.378300000000000000e+04,4.872000000000000000e+03,1.679000000000000000e+04,1.671800000000000000e+04,3.290000000000000000e+03,1.918000000000000000e+03,3.442000000000000000e+03,1.158000000000000000e+04,5.088000000000000000e+03,7.306000000000000000e+03,1.025200000000000000e+04,1.088600000000000000e+04,1.006300000000000000e+04,1.067800000000000000e+04,6.970000000000000000e+03,3.671000000000000000e+03,1.238100000000000000e+04,1.437200000000000000e+04,9.878000000000000000e+03,1.092600000000000000e+04,1.451000000000000000e+03,2.386000000000000000e+03,1.542400000000000000e+04,5.233000000000000000e+03,1.940000000000000000e+04,4.970000000000000000e+03,6.001000000000000000e+03,1.523000000000000000e+03,1.588000000000000000e+03,8.261000000000000000e+03,2.554000000000000000e+03,1.630900000000000000e+04,1.507200000000000000e+04,1.376600000000000000e+04,2.652000000000000000e+03,7.669000000000000000e+03
7.047000000000000000e+03,1.054000000000000000e+04,1.999000000000000000e+03,5.105000000000000000e+03,3.472000000000000000e+03,2.479000000000000000e+03,1.064000000000000000e+03,4.244000000000000000e+03,5.169000000000000000e+03,1.306000000000000000e+03,2.338000000000000000e+03,1.921000000000000000e+03,1.014000000000000000e+04,1.079900000000000000e+04,1.381000000000000000e+03,1.082000000000000000e+03,2.411000000000000000e+03,1.047900000000000000e+04,9.912000000000000000e+03,2.129000000000000000e+03,2.413000000000000000e+03,2.500000000000000000e+03,9.156000000000000000e+03,7.414000000000000000e+03,1.028000000000000000e+03,7.197000000000000000e+03,4.158000000000000000e+03,9.043000000000000000e+03,1.118300000000000000e+04,8.101000000000000000e+03,7.103000000000000000e+03,5.950000000000000000e+03,3.829000000000000000e+03,8.385000000000000000e+03,1.106000000000000000e+03,4.995000000000000000e+03,1.834000000000000000e+03,1.141300000000000000e+04,4.023000000000000000e+03,9.453000000000000000e+03,1.331000000000000000e+03,1.260800000000000000e+04,1.431000000000000000e+03,9.023000000000000000e+03,1.304000000000000000e+03,3.116000000000000000e+03,2.232000000000000000e+03,1.843000000000000000e+03,4.133000000000000000e+03,1.271000000000000000e+03,2.086000000000000000e+03,2.992000000000000000e+03,4.169000000000000000e+03,1.426000000000000000e+03,9.809000000000000000e+03,1.071000000000000000e+04,2.010000000000000000e+03,1.049300000000000000e+04,1.992000000000000000e+03,4.680000000000000000e+03,2.472000000000000000e+03,3.526000000000000000e+03,3.123000000000000000e+03,1.036300000000000000e+04,4.683000000000000000e+03,9.851000000000000000e+03,5.195000000000000000e+03,7.407000000000000000e+03,7.885000000000000000e+03,1.076000000000000000e+03,1.503100000000000000e+04,4.605000000000000000e+03,6.682000000000000000e+03,1.095600000000000000e+04,3.745000000000000000e+03,4.342000000000000000e+03,2.570000000000000000e+03,5.227000000000000000e+03,2.230000000000000000e+03,5.431000000000000000e+03,1.016300000000000000e+04,5.751000000000000000e+03,5.437000000000000000e+03,3.587000000000000000e+03,2.544000000000000000e+03,7.246000000000000000e+03,9.106000000000000000e+03,1.712000000000000000e+03,7.890000000000000000e+03,8.508000000000000000e+03,3.725000000000000000e+03,2.329000000000000000e+03,7.562000000000000000e+03,7.974000000000000000e+03,4.766000000000000000e+03,3.402000000000000000e+03,1.027900000000000000e+04,1.068700000000000000e+04,8.450000000000000000e+02,1.994000000000000000e+03,3.552000000000000000e+03,1.593000000000000000e+03,1.289000000000000000e+04,3.501000000000000000e+03,8.216000000000000000e+03,4.876000000000000000e+03,4.521000000000000000e+03,3.867000000000000000e+03,9.974000000000000000e+03,5.284000000000000000e+03,1.169500000000000000e+04,6.157000000000000000e+03,7.336000000000000000e+03,1.711000000000000000e+03,1.099300000000000000e+04,1.427000000000000000e+03,6.470000000000000000e+03,6.796000000000000000e+03,7.230000000000000000e+03,9.654000000000000000e+03,1.714000000000000000e+03,9.965000000000000000e+03,2.133000000000000000e+03,1.118100000000000000e+04,7.670000000000000000e+03,2.709000000000000000e+03,2.170000000000000000e+03,8.835000000000000000e+03,1.698000000000000000e+03,5.564000000000000000e+03,2.236000000000000000e+03,9.217000000000000000e+03,1.909000000000000000e+03,3.684000000000000000e+03,1.200000000000000000e+03,1.325000000000000000e+03,6.056000000000000000e+03,9.902000000000000000e+03,6.450000000000000000e+03,1.500000000000000000e+03,3.391000000000000000e+03,1.254900000000000000e+04,4.959000000000000000e+03,5.993000000000000000e+03,1.862000000000000000e+03,1.317000000000000000e+03,4.384000000000000000e+03,6.189000000000000000e+03,2.963000000000000000e+03,4.297000000000000000e+03,7.185000000000000000e+03,3.229000000000000000e+03,2.769000000000000000e+03,1.011400000000000000e+04,3.672000000000000000e+03,2.238000000000000000e+03,1.058100000000000000e+04,1.267000000000000000e+03,2.625000000000000000e+03,3.273000000000000000e+03,8.792000000000000000e+03,1.322500000000000000e+04,1.714000000000000000e+03,8.723000000000000000e+03,1.001000000000000000e+03,1.200000000000000000e+03,8.595000000000000000e+03,9.150000000000000000e+02,1.787000000000000000e+03,1.091700000000000000e+04,1.897000000000000000e+03,1.276000000000000000e+03,2.805000000000000000e+03,9.656000000000000000e+03,1.033100000000000000e+04,6.013000000000000000e+03,1.440000000000000000e+03,5.367000000000000000e+03,6.691000000000000000e+03,6.499000000000000000e+03,3.634000000000000000e+03,2.796000000000000000e+03,6.343000000000000000e+03,3.257000000000000000e+03,5.724000000000000000e+03,4.823000000000000000e+03,1.288000000000000000e+03,1.246000000000000000e+03,9.469000000000000000e+03,1.170400000000000000e+04,3.983000000000000000e+03,2.252000000000000000e+03,1.071600000000000000e+04,1.418000000000000000e+03,3.155000000000000000e+03,1.049900000000000000e+04,1.568000000000000000e+03,7.066000000000000000e+03,1.248000000000000000e+03,7.730000000000000000e+02,4.246000000000000000e+03,1.663000000000000000e+03,8.231000000000000000e+03,2.539000000000000000e+03,8.236000000000000000e+03,3.339000000000000000e+03,2.938000000000000000e+03,2.021000000000000000e+03,9.806000000000000000e+03,2.995000000000000000e+03,1.308800000000000000e+04,6.595000000000000000e+03,1.311900000000000000e+04,4.044000000000000000e+03,7.384000000000000000e+03,1.177400000000000000e+04,9.078000000000000000e+03,9.401000000000000000e+03,1.674000000000000000e+03,7.972000000000000000e+03,2.055000000000000000e+03,4.395000000000000000e+03,1.119500000000000000e+04,6.167000000000000000e+03,1.304000000000000000e+03,2.884000000000000000e+03,6.258000000000000000e+03,2.551000000000000000e+03,1.880000000000000000e+03,1.000100000000000000e+04,3.369000000000000000e+03,1.111300000000000000e+04,1.175600000000000000e+04,2.277000000000000000e+03,1.349000000000000000e+03,2.365000000000000000e+03,8.179000000000000000e+03,3.475000000000000000e+03,5.117000000000000000e+03,6.928000000000000000e+03,8.041000000000000000e+03,7.090000000000000000e+03,7.741000000000000000e+03,5.083000000000000000e+03,2.482000000000000000e+03,8.745000000000000000e+03,9.831000000000000000e+03,6.455000000000000000e+03,7.986000000000000000e+03,8.630000000000000000e+02,1.688000000000000000e+03,1.009500000000000000e+04,3.471000000000000000e+03,1.320000000000000000e+04,3.297000000000000000e+03,4.108000000000000000e+03,9.300000000000000000e+02,1.096000000000000000e+03,5.471000000000000000e+03,1.658000000000000000e+03,1.156700000000000000e+04,1.107100000000000000e+04,9.919000000000000000e+03,1.862000000000000000e+03,5.583000000000000000e+03
